Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
SP1;26.01.2019;Sevilla FC;Levante UD;5;0;H;0;0;D;23;7;9;0;15;13;5;8;2;1;0;0;Oca.53;Nis.33;6;Oca.55;Nis.33;May.75;1.May;4.May;6.Þub;Oca.56;Nis.41;6.Oca;Oca.55;Nis.33;5.Aðu;Oca.57;4.May;5.May;37;Oca.59;Oca.55;4.Haz;Nis.38;6.May;5.Aðu;36;Oca.52;Oca.47;Þub.63;Þub.45;23;-1;Oca.96;1.Eyl;2.Oca;Oca.96;1.Nis;5.Oca;Aðu.17
SP1;26.01.2019;Valencia CF;Villarreal CF;3;0;H;1;0;H;18;14;9;5;13;8;7;4;1;3;0;0;Oca.83;3.Haz;4.May;Oca.87;3.Nis;4.May;Oca.87;3.Haz;4.Þub;1.Eyl;Mar.61;Nis.47;Oca.85;3.May;Nis.33;Oca.91;3.Haz;4.Nis;37;Oca.94;Oca.88;Mar.75;Mar.55;4.May;Nis.28;35;2;Oca.92;Oca.95;Oca.89;21;-1;Þub.77;Þub.69;Oca.55;Oca.49;2.Aðu;3.Nis;Mar.97
SP1;27.01.2019;Athletic Club de Bilbao;Real Betis;1;0;H;1;0;H;11;8;2;2;20;6;6;4;4;2;1;0;2.Oca;3.Mar;3.May;Þub.15;3.Mar;3.May;2.May;3.Nis;Mar.65;2.Kas;Mar.48;Mar.78;2.Oca;3.Mar;3.Tem;2.Oca;3.Nis;3.Haz;36;Þub.17;2.Oca;Mar.54;Mar.37;Mar.82;Mar.64;35;Þub.15;2.Haz;Oca.84;Oca.76;20;-0.25;Oca.85;1.Aðu;2.Ara;2.Aðu;2.Oca;3.Mar;4.May
SP1;27.01.2019;RCD Espanyol;Real Madrid;2;4;A;1;3;A;13;16;6;9;15;17;1;6;3;4;0;1;4.Þub;4;1.Aðu;4.Oca;4;1.Aðu;4.Nis;3.Tem;1.Aðu;Nis.33;4.Mar;Oca.82;4.Þub;3.Eyl;1.Aðu;4.Þub;3.Eyl;1.Aðu;35;4.May;Nis.21;4.May;Mar.86;Oca.85;1.Aðu;33;Oca.76;1.Tem;Þub.24;Þub.16;20;1;Oca.62;Oca.58;Þub.51;Þub.45;May.59;4.Þub;Oca.66
SP1;27.01.2019;Girona FC;FC Barcelona;0;2;A;0;1;A;13;15;5;7;18;12;3;8;5;3;1;0;10;May.25;Oca.33;9.May;May.25;Oca.33;8.Aðu;5.Mar;Oca.33;Aðu.95;May.59;Oca.35;8.May;5.May;Oca.33;9;5.May;Oca.33;36;10;Aðu.79;May.65;May.34;Oca.37;Oca.34;34;Oca.55;Oca.48;Þub.76;Þub.58;22;1.May;Oca.95;Oca.92;2.Oca;Oca.95;10.Ara;May.66;Oca.32
SP1;27.01.2019;Sociedad;SD Huesca;0;0;D;0;0;D;8;8;1;1;9;22;5;2;0;3;0;0;Oca.61;Mar.75;6;Oca.62;3.Eyl;May.75;Oca.57;3.Eyl;6.Oca;Oca.62;4.Oca;May.98;Oca.62;3.Eyl;5.Aðu;1.Haz;4;May.75;37;Oca.66;Oca.61;Nis.25;Mar.96;6.Oca;May.68;34;Oca.95;Oca.87;2;Oca.94;22;-1;Þub.16;2.Aðu;Oca.85;Oca.79;Oca.63;Mar.92;Haz.31
SP1;27.01.2019;Real Valladolid CF;RC Celta;2;1;H;0;1;A;19;8;7;3;15;19;7;5;2;5;0;1;2.Nis;3.Þub;3.Oca;2.Nis;Mar.25;3.Oca;2.Nis;Mar.15;3.Oca;2.May;Mar.26;Mar.14;2.Nis;3.Þub;3.Oca;Þub.45;3.Mar;Mar.13;37;Þub.52;Þub.42;3.Mar;3.Þub;Mar.21;3.Oca;35;Þub.38;Þub.28;Oca.67;Oca.62;20;-0.25;2.Ara;2.Tem;Oca.84;Oca.81;Þub.57;Mar.15;Mar.15
SP1;28.01.2019;Deportivo Alavés;Rayo Vallecano;0;1;A;0;0;D;16;14;1;3;14;19;7;4;2;5;0;0;Þub.15;3.Mar;3.May;Þub.15;Mar.25;3.Haz;2.May;3.Mar;3.Aðu;Þub.24;Mar.38;Mar.54;2.Þub;Mar.25;3.May;2.Þub;3.Mar;3.Nis;36;Þub.29;2.Þub;Mar.38;Mar.27;3.Aðu;Mar.47;35;2.Þub;Þub.13;Oca.77;Oca.71;20;-0.25;Oca.96;1.Eyl;2.Þub;Oca.98;2.Nis;Mar.27;Mar.31
SP1;1.02.2019;SD Huesca;Real Valladolid CF;4;0;H;1;0;H;11;9;7;4;17;11;7;7;6;2;0;0;Þub.25;Mar.25;3.Nis;Þub.25;3.Þub;3.Nis;2.Mar;3.May;Mar.45;Þub.31;Mar.29;Mar.47;Þub.25;3.Oca;3.May;Þub.25;Mar.25;3.Haz;35;Þub.35;Þub.28;3.Mar;Mar.16;3.Haz;Mar.45;33;Þub.65;Þub.52;Oca.57;Oca.52;19;-0.5;Þub.35;Þub.27;1.Tem;Oca.67;Þub.22;Mar.27;3.Tem
SP1;2.02.2019;FC Barcelona;Valencia CF;2;2;D;1;2;A;20;14;8;7;8;5;9;1;3;0;0;0;Oca.28;May.75;11;1.Mar;May.75;Eyl.25;1.Mar;5.Aðu;9;1.Mar;Haz.41;9.Mar;Oca.25;6.May;10;Oca.29;Haz.25;10.May;35;Oca.32;Oca.29;6.May;6.May;11;Eyl.31;32;1.Nis;Oca.36;Mar.35;3.Eyl;22;-1.5;Oca.82;Oca.77;Þub.15;2.Eyl;Oca.44;Nis.88;Tem.54
SP1;2.02.2019;RC Celta;Sevilla FC;1;0;H;0;0;D;10;13;4;2;13;12;4;9;4;4;0;0;Mar.75;3.Haz;2;3.Tem;3.Haz;2;3.Haz;3.Haz;2;Mar.73;Mar.77;2.Mar;3.Haz;3.Haz;2;3.Haz;3.Tem;2.Oca;35;3.Aðu;Mar.61;Mar.77;Mar.61;2.Oca;2.Þub;34;Oca.85;Oca.77;Þub.14;2.May;20;0.25;Þub.19;2.Kas;1.Aðu;Oca.77;Mar.53;Mar.62;Þub.15
SP1;2.02.2019;Levante UD;Getafe CF;0;0;D;0;0;D;8;9;4;2;7;15;5;5;4;3;0;0;Þub.37;Mar.25;3.Oca;2.Nis;Mar.25;3.Oca;2.Nis;3.Mar;3;Þub.47;Mar.37;3.Eyl;2.Nis;3.Mar;3;2.Nis;3.Nis;3.Oca;35;Þub.48;Þub.39;Mar.42;Mar.33;3.Þub;3.May;33;2.May;Oca.98;Oca.91;Oca.83;20;-0.25;2.Kas;2.May;Oca.86;Oca.82;Þub.58;3.Nis;Þub.92
SP1;2.02.2019;Sociedad;Athletic Club de Bilbao;2;1;H;2;0;H;6;8;2;5;17;13;3;3;1;1;0;0;Þub.35;3.Mar;3.Þub;Þub.25;Mar.25;3.Nis;2.Nis;Mar.15;Mar.15;Þub.41;Mar.24;Mar.32;2.Mar;3.Þub;Mar.25;Þub.38;3.Mar;Mar.25;35;Þub.42;Þub.35;3.Mar;Mar.18;3.Nis;Mar.25;34;2.Nis;2.Mar;Oca.67;Oca.62;20;-0.25;2.May;2.Oca;1.Eyl;Oca.86;Þub.58;Þub.93;Mar.38
SP1;3.02.2019;Real Betis;Atlético Madrid;1;0;H;0;0;D;7;13;3;1;7;21;1;7;4;3;0;0;4;3.Þub;2.May;3.Aðu;3.Mar;2.May;4;Mar.15;2.May;Mar.99;Mar.45;2.Haz;3.Eyl;3.Mar;2;4;3.Mar;2;34;4.May;3.Eyl;Mar.45;Mar.31;2.Ara;2.Nis;32;Þub.45;Þub.34;Oca.65;1.Haz;20;0.25;2.Þub;Þub.13;1.Aðu;Oca.75;4.May;Mar.31;2.Oca
SP1;3.02.2019;SD Eibar;Girona FC;3;0;H;1;0;H;17;6;5;2;12;9;8;5;2;1;0;0;Oca.66;4;5;Oca.72;3.Tem;5;1.Aðu;3.Haz;4.May;Oca.74;Mar.95;Nis.99;Oca.67;4;5;1.Tem;3.Aðu;5;35;1.Aðu;Oca.71;4.May;Mar.86;May.25;4.Eyl;33;2;Oca.93;Oca.95;Oca.87;22;-1;Þub.44;Þub.32;1.Tem;Oca.64;Oca.64;Nis.21;May.49
SP1;3.02.2019;Real Madrid;Deportivo Alavés;3;0;H;1;0;H;22;8;8;1;10;12;7;2;0;3;0;0;1.Þub;6.May;15;Oca.22;6.May;12.May;Oca.25;6.Oca;11;Oca.23;Haz.91;Ara.51;Oca.22;6.May;13;1.Þub;6.May;15;35;Oca.25;Oca.22;Tem.25;Haz.53;15.May;12.Aðu;34;Oca.48;Oca.43;Þub.95;Þub.76;22;-2;Þub.18;2.Haz;Oca.86;1.Aðu;1.Þub;Tem.61;14.Nis
SP1;3.02.2019;Villarreal CF;RCD Espanyol;2;2;D;1;0;H;14;17;5;2;22;16;3;2;4;5;0;0;1.Aðu;Mar.75;4.May;1.Aðu;Mar.75;4.Nis;1.Aðu;3.Tem;Nis.35;Oca.83;Mar.97;Nis.35;Oca.75;3.Aðu;4.May;1.Aðu;3.Aðu;Nis.75;35;Oca.84;Oca.81;4;Mar.79;Nis.75;Nis.34;33;Oca.95;Oca.89;Oca.99;Oca.92;21;-1;Þub.69;Þub.53;1.Haz;Oca.54;Þub.15;3.Haz;Mar.55
SP1;4.02.2019;Rayo Vallecano;CD Leganés;1;2;A;0;1;A;15;13;6;4;19;10;5;6;6;4;0;1;Þub.37;Mar.25;3.Oca;2.Mar;3.Oca;3.Nis;Þub.35;3.Oca;3.Mar;Þub.39;Mar.16;Mar.44;2.Mar;3.Oca;3.Nis;Þub.38;3.Þub;3.Þub;34;2.Nis;Þub.34;Mar.25;Mar.13;Mar.48;Mar.31;33;Þub.45;Þub.34;Oca.65;Oca.59;19;-0.25;2.May;2;1.Eyl;Oca.86;Þub.75;3.Kas;Þub.94
SP1;8.02.2019;Real Valladolid CF;Villarreal CF;0;0;D;0;0;D;9;7;3;3;13;18;8;3;3;2;0;0;2.Eyl;3.Mar;2.Nis;3;Mar.25;Þub.45;3;3.Mar;2.Nis;3.Eyl;Mar.29;Þub.52;3;3.Þub;Þub.55;3;3.Mar;Þub.55;34;3.Oca;Þub.99;Mar.35;Mar.24;Þub.58;Þub.48;33;Þub.16;2.Eyl;Oca.81;Oca.75;19;0;Þub.18;Þub.13;1.Aðu;Oca.76;Mar.23;Mar.45;Þub.35
SP1;9.02.2019;Atlético Madrid;Real Madrid;1;3;A;1;2;A;11;11;2;4;21;16;3;4;7;3;1;0;Þub.37;Mar.25;3.Oca;2.Nis;3.Mar;3;2.Nis;Mar.25;3.May;Þub.43;Mar.32;3.Þub;Þub.45;3.Þub;3.Oca;Þub.45;3.Mar;3.Oca;33;Þub.51;Þub.42;Mar.35;Mar.25;3.Þub;3.Haz;32;Þub.13;2.Haz;Oca.85;Oca.77;19;-0.25;2.Ara;2.Tem;Oca.85;Oca.81;Þub.66;Mar.21;Þub.97
SP1;9.02.2019;RCD Espanyol;Rayo Vallecano;2;1;H;0;1;A;15;9;5;3;11;19;6;2;0;2;0;0;1.Aðu;3.Haz;4.May;1.Aðu;3.Tem;4.May;1.Aðu;3.Haz;4.May;Oca.83;Mar.71;4.Tem;Oca.83;3.Haz;4.Haz;Oca.85;3.Tem;4.Haz;34;Oca.87;Oca.82;Mar.75;Mar.62;Nis.75;Nis.51;32;Oca.97;1.Eyl;2;Oca.91;20;-1;Þub.62;Þub.53;1.Haz;Oca.54;1.Tem;Mar.89;May.42
SP1;9.02.2019;Getafe CF;RC Celta;3;1;H;1;1;D;12;13;6;3;16;13;4;3;3;3;0;1;1.Eyl;3.Nis;Nis.33;Oca.87;3.Nis;4.Haz;Oca.95;3.Mar;4.Mar;Oca.95;Mar.38;Nis.56;Oca.95;3.Mar;4.Nis;Oca.95;3.Nis;4.May;34;2;Oca.94;3.Nis;Mar.32;4.Haz;Nis.36;32;Þub.45;Þub.38;Oca.65;Oca.58;20;-0.75;Þub.33;Þub.25;Oca.72;Oca.69;2.Mar;Mar.31;Nis.34
SP1;9.02.2019;Girona FC;SD Huesca;0;2;A;0;2;A;13;6;7;6;9;18;13;2;3;1;1;0;2;3.Mar;4;Oca.95;3.Nis;4.Oca;Oca.97;Mar.35;4.Oca;2;Mar.43;Nis.27;2;3.Mar;4.Þub;2;3.Nis;4.Oca;33;2.Nis;Oca.98;3.May;Mar.35;4.Mar;4.Oca;31;Þub.21;2.Oca;Oca.78;Oca.73;19;-0.25;Oca.73;1.Tem;Þub.28;Þub.22;Oca.92;Mar.48;Nis.58
SP1;10.02.2019;Athletic Club de Bilbao;FC Barcelona;0;0;D;0;0;D;13;10;5;2;23;10;6;4;4;2;1;0;Nis.75;4;1.Tem;Nis.75;3.Eyl;Oca.72;4.May;3.Eyl;Oca.75;Nis.81;Mar.84;Oca.79;Nis.75;4;Oca.73;4.Nis;4;Oca.75;34;May.13;Nis.66;4.Aðu;Mar.86;1.Aðu;Oca.74;33;Oca.71;Oca.66;Þub.35;Þub.21;22;1;Oca.73;Oca.64;Þub.39;2.Mar;May.27;Mar.74;Oca.75
SP1;10.02.2019;CD Leganés;Real Betis;3;0;H;2;0;H;16;3;4;1;22;11;4;4;4;2;0;1;Þub.25;3;3.Haz;Þub.35;3.Oca;3.Mar;2.Mar;3.May;3.Nis;Þub.38;Mar.18;Mar.45;Þub.35;3.Oca;3.Nis;2.Mar;3.Þub;3.May;33;Þub.43;Þub.34;3.Þub;3.Oca;3.Haz;Mar.36;31;Þub.63;Þub.48;Oca.42;Oca.38;20;-0.25;2.Mar;Oca.97;Oca.94;Oca.89;2.Aðu;Mar.28;Nis.16
SP1;10.02.2019;Sevilla FC;SD Eibar;2;2;D;0;1;A;13;8;4;4;11;7;9;7;4;2;1;0;Oca.66;4;5;Oca.67;4.Oca;Nis.75;Oca.67;4.May;Nis.85;Oca.68;Nis.16;May.13;1.Tem;4;5;Oca.65;4.Oca;5;33;Oca.73;Oca.68;4.Þub;4.Þub;May.13;Nis.92;32;Oca.75;Oca.71;Þub.25;Þub.14;21;-1;Þub.25;Þub.17;Oca.77;Oca.72;Oca.85;Mar.54;Nis.89
SP1;10.02.2019;Valencia CF;Sociedad;0;0;D;0;0;D;10;8;4;1;11;18;7;5;2;4;0;0;Oca.83;3.May;4.May;Oca.83;3.May;4.May;1.Aðu;3.Haz;Nis.55;Oca.82;Mar.74;Nis.74;Oca.83;3.Haz;4.Haz;1.Aðu;3.Tem;4.Aðu;33;Oca.89;Oca.82;Mar.75;Mar.58;4.Aðu;Nis.54;32;2.Kas;2.Þub;Oca.87;1.Aðu;20;-1;Þub.63;Þub.54;1.Haz;Oca.54;Oca.83;Mar.56;5.Oca
SP1;11.02.2019;Deportivo Alavés;Levante UD;2;0;H;1;0;H;16;8;4;0;14;18;3;10;3;2;0;0;2;3.Nis;3.Aðu;2.May;3.Nis;3.Aðu;2.May;Mar.45;3.Haz;2.Oca;Mar.54;Mar.75;2.May;3.May;3.Tem;2.May;3.May;3.Haz;34;2.Ara;2.Haz;3.Haz;Mar.47;Mar.85;Mar.65;32;2.May;Oca.97;1.Eyl;Oca.84;20;-0.25;Oca.81;Oca.78;Þub.14;2.Eyl;Þub.14;Mar.38;Mar.79
SP1;15.02.2019;SD Eibar;Getafe CF;2;2;D;0;1;A;11;7;6;4;12;12;3;3;2;2;0;0;2.May;3.Mar;4;2.May;3.Oca;4.Oca;2.May;3.Oca;4.May;2.Kas;Mar.16;Nis.24;2.Oca;3.Oca;4;2.Oca;Mar.25;4.Oca;32;Þub.13;2.Eyl;3.Mar;3.Ara;4.Mar;4.Tem;30;Þub.78;Þub.64;Oca.57;Oca.47;16;-0.25;Oca.81;Oca.78;Þub.16;2.Kas;2.Tem;3.Eyl;Nis.55
SP1;16.02.2019;FC Barcelona;Real Valladolid CF;1;0;H;1;0;H;20;10;8;0;12;18;3;5;1;3;0;0;Oca.14;9;15;Oca.16;8;16;Oca.15;8;17;Oca.15;Aðu.44;21.24;Oca.14;8;19;Oca.15;9;19;31;Oca.18;Oca.16;9;8.Aðu;21.24;17.25;29;Oca.41;Oca.36;3.May;3.Tem;17;-2;Oca.79;Oca.75;Þub.19;Þub.13;Oca.14;9.Nis;23.66
SP1;16.02.2019;RC Celta;Levante UD;1;4;A;0;2;A;14;14;7;8;12;17;5;7;1;1;1;0;1.Aðu;3.Aðu;4.May;Oca.85;3.Tem;4.Þub;1.Aðu;3.Eyl;4.Þub;Oca.83;4.May;Nis.26;Oca.78;3.Eyl;Nis.33;Oca.83;4;4.Mar;32;Oca.87;Oca.82;4.May;Mar.85;4.May;4.Þub;31;1.Tem;Oca.65;Þub.33;Þub.22;17;-1;Þub.55;Þub.44;Oca.65;Oca.57;Oca.75;4.Haz;Nis.75
SP1;16.02.2019;Sociedad;CD Leganés;3;0;H;0;0;D;15;8;6;3;10;16;4;1;4;2;0;0;2.May;3.Oca;4.Þub;2.May;3.Oca;4.Oca;2.May;Mar.15;4;2.Kas;3.Þub;Nis.18;2.May;3.Oca;4.Þub;2.Oca;3.Þub;4.Oca;31;2.Kas;2.Tem;Mar.21;Mar.13;Nis.27;4.Haz;29;Þub.61;Þub.48;Oca.57;Oca.53;15;-0.25;Oca.79;Oca.77;Þub.19;2.Kas;Þub.33;Þub.97;Mar.84
SP1;16.02.2019;Rayo Vallecano;Atlético Madrid;0;1;A;0;0;D;12;4;6;3;10;14;4;6;0;1;0;0;6;3.May;Oca.65;May.75;3.Haz;Oca.67;4.Eyl;3.Nis;1.Aðu;May.68;Mar.86;Oca.68;5.May;3.Tem;Oca.67;6;Mar.75;Oca.67;32;6;May.51;Mar.86;3.Tem;1.Aðu;Oca.68;31;2.Mar;Þub.17;Oca.74;Oca.68;18;1;Oca.73;Oca.67;Þub.45;Þub.26;Haz.59;4.Mar;Oca.58
SP1;17.02.2019;Real Betis;Deportivo Alavés;1;1;D;1;1;D;19;6;10;3;10;12;6;3;4;1;0;0;Oca.72;3.May;May.25;1.Aðu;3.Nis;5;1.Aðu;3.May;4.Tem;Oca.83;Mar.42;May.31;Oca.78;3.Nis;May.25;1.Aðu;3.May;4.Aðu;32;Oca.85;1.Aðu;Mar.57;Mar.42;May.33;5;31;Þub.35;Þub.26;Oca.69;Oca.63;18;-1;Þub.63;Þub.54;Oca.59;Oca.54;Oca.76;Mar.55;May.63
SP1;17.02.2019;Real Madrid;Girona FC;1;2;A;1;0;H;19;14;7;6;13;18;7;0;3;2;1;0;Oca.16;8;15;Oca.19;7;15;1.Þub;7;13;Oca.21;Tem.15;14.44;Oca.18;7.May;15;1.Þub;7.May;15;32;Oca.23;1.Þub;8;7.Mar;16.May;14.Ara;31;Oca.44;Oca.41;3.Þub;Þub.84;18;-2;2.Mar;Oca.96;Oca.95;Oca.88;Oca.18;8.Mar;15.95
SP1;17.02.2019;Valencia CF;RCD Espanyol;0;0;D;0;0;D;21;6;1;1;12;10;10;2;2;4;0;1;Oca.72;3.Tem;4.Aðu;1.Aðu;3.May;Nis.75;Oca.75;3.Tem;4.Aðu;Oca.78;Mar.69;May.17;Oca.75;3.Tem;4.Aðu;Oca.75;3.Aðu;5;32;Oca.84;Oca.77;3.Aðu;Mar.63;May.17;Nis.81;30;2;Oca.93;Oca.95;Oca.87;18;-1;Þub.55;Þub.41;Oca.65;1.Haz;Oca.81;3.Haz;5.Oca
SP1;17.02.2019;Villarreal CF;Sevilla FC;3;0;H;2;0;H;12;21;6;5;7;12;6;4;4;1;0;0;2.May;3.Nis;2.Aðu;Þub.45;3.May;2.Aðu;2.Haz;3.Mar;Þub.75;Þub.64;3.Haz;Þub.72;2.May;3.May;Þub.75;2.May;3.Haz;2.Tem;32;Þub.65;Þub.54;3.Haz;Mar.45;Þub.83;Þub.75;30;Oca.88;Oca.82;2.May;Oca.98;16;-0.25;Þub.27;2.Þub;Oca.76;Oca.71;Þub.47;Mar.47;3.Þub
SP1;18.02.2019;SD Huesca;Athletic Club de Bilbao;0;1;A;0;1;A;12;9;2;4;16;11;3;5;5;1;0;0;3.Oca;3.Oca;2.May;3.Oca;3.Oca;Þub.45;Þub.85;3.Þub;Þub.55;Mar.25;Mar.16;2.May;3.Oca;3.Oca;Þub.45;3.Oca;3.Þub;2.Nis;32;3.Mar;3.Kas;Mar.22;3.Ara;Þub.55;Þub.45;31;2.Nis;Þub.31;Oca.66;Oca.61;16;0.25;Oca.83;Oca.79;Þub.13;2.Eyl;Mar.68;Mar.21;Þub.26
SP1;22.02.2019;RCD Espanyol;SD Huesca;1;1;D;1;0;H;13;13;2;4;9;16;7;4;2;4;0;0;Oca.72;3.Haz;5;Oca.75;3.Haz;5;Oca.77;Mar.65;Nis.75;Oca.79;Mar.68;5.Oca;Oca.73;3.Tem;5;Oca.75;3.Tem;5.Þub;35;Oca.81;Oca.76;3.Aðu;Mar.64;May.27;Nis.96;34;2.Aðu;2.Oca;Oca.86;Oca.81;21;-1;Þub.47;Þub.41;Oca.64;1.Haz;Oca.74;3.Haz;5.Tem
SP1;23.02.2019;Deportivo Alavés;RC Celta;0;0;D;0;0;D;17;8;4;2;15;9;3;4;2;2;0;0;2.Mar;3.Mar;3.Þub;2.Mar;Mar.25;3.Þub;2.Mar;Mar.25;3.Þub;Þub.35;3.Nis;Mar.28;2.Mar;3.Mar;3.Þub;Þub.38;3.Mar;3.Mar;35;2.Nis;Þub.31;Mar.42;Mar.29;Mar.35;Mar.22;34;Þub.25;Þub.19;Oca.75;Oca.68;19;-0.25;2.Þub;Oca.98;Oca.92;Oca.89;Þub.53;3.Eyl;Mar.27
SP1;23.02.2019;Athletic Club de Bilbao;SD Eibar;1;0;H;1;0;H;9;7;4;2;10;17;10;2;3;4;0;0;2.Oca;Mar.25;3.Aðu;2.Oca;3.Þub;3.Aðu;2.Oca;3.Þub;3.Aðu;Þub.17;Mar.19;Mar.97;2.May;3.Mar;3.Aðu;Þub.15;Mar.25;3.Eyl;35;Þub.18;2.Ara;3.Mar;Mar.19;Mar.97;Mar.82;34;Þub.45;Þub.34;Oca.65;1.Haz;19;-0.25;Oca.84;Oca.81;2.Ara;2.Tem;Þub.21;Mar.18;Mar.86
SP1;23.02.2019;Getafe CF;Rayo Vallecano;2;1;H;1;0;H;11;7;2;2;12;13;2;2;2;1;0;0;1.Tem;3.Haz;5.May;Oca.72;3.Haz;May.25;Oca.75;3.May;5.Þub;Oca.78;Mar.57;May.43;1.Tem;3.Haz;5.May;Oca.75;3.Haz;5.May;35;Oca.78;Oca.74;3.Tem;Mar.53;May.65;May.28;34;Þub.43;Þub.34;Oca.65;1.Haz;21;-1;Þub.52;Þub.42;Oca.62;Oca.59;Oca.93;Mar.33;Nis.82
SP1;23.02.2019;Sevilla FC;FC Barcelona;2;4;A;2;1;H;13;17;4;8;15;11;3;8;6;1;0;0;3.May;4;Oca.95;3.Haz;4;Oca.91;3.Haz;3.Eyl;Oca.93;Mar.69;4.May;Oca.96;3.Haz;3.Aðu;Oca.95;Mar.75;4;Oca.95;35;Mar.75;Mar.62;4.Oca;Mar.91;2;Oca.94;33;Oca.55;Oca.49;Þub.76;Þub.57;19;0.75;Oca.75;Oca.71;Þub.26;2.Þub;Mar.99;Nis.24;Oca.85
SP1;24.02.2019;Atlético Madrid;Villarreal CF;2;0;H;1;0;H;15;14;7;3;9;10;6;7;0;3;0;0;Oca.57;Mar.75;7;Oca.57;3.Eyl;Haz.25;Oca.57;3.Eyl;6.Nis;Oca.58;4.Aðu;Haz.56;Oca.55;4;6.May;Oca.55;4;6.May;35;Oca.63;Oca.57;4.Oca;Mar.92;7;Haz.34;34;Þub.25;Þub.15;Oca.75;1.Tem;21;-1;Þub.15;2.Þub;Oca.88;Oca.83;Oca.57;Mar.83;Tem.51
SP1;24.02.2019;CD Leganés;Valencia CF;1;1;D;0;1;A;17;6;6;1;14;10;4;2;5;3;0;0;2.Aðu;3.Oca;2.Tem;2.Aðu;Þub.95;2.Aðu;2.Aðu;3.May;2.Tem;Þub.93;3.Aðu;Þub.79;2.Aðu;3;Þub.75;Þub.88;3.Oca;2.Aðu;35;Þub.96;Þub.84;3.Ara;3.Mar;Þub.85;Þub.73;33;Þub.58;Þub.48;1.Haz;Oca.54;19;0.25;Oca.68;Oca.65;Þub.38;2.Mar;Mar.24;Þub.99;Þub.62
SP1;24.02.2019;Levante UD;Real Madrid;1;2;A;0;1;A;11;19;2;5;17;11;4;6;5;3;1;1;May.25;Nis.75;Oca.53;May.25;4.Haz;Oca.55;5.Þub;Nis.65;Oca.55;May.85;Nis.68;Oca.55;5.May;4.Haz;Oca.53;May.75;Nis.75;1.May;35;5.Eyl;May.54;4.Aðu;Nis.56;Oca.61;Oca.54;32;1.Nis;Oca.36;3.Mar;3.Tem;21;1;2.Kas;2.Nis;Oca.89;Oca.82;Haz.48;May.29;Oca.45
SP1;24.02.2019;Real Valladolid CF;Real Betis;0;2;A;0;1;A;10;6;2;3;10;9;13;4;1;2;0;0;2.Tem;3.Þub;Þub.75;Þub.75;3.Þub;2.Tem;Þub.65;Mar.15;2.Aðu;Þub.72;Mar.32;Þub.81;Þub.62;3.Þub;2.Aðu;Þub.63;3.Þub;2.Aðu;35;Þub.75;Þub.67;Mar.32;Mar.17;Þub.86;Þub.78;34;2.Nis;2.Mar;Oca.66;Oca.62;19;-0.25;Þub.33;Þub.26;Oca.71;Oca.67;Þub.41;Mar.21;Mar.34
SP1;25.02.2019;Girona FC;Sociedad;0;0;D;0;0;D;10;7;3;1;26;15;3;5;4;1;0;0;Þub.37;3.Þub;3;Þub.45;3.Þub;3;Þub.45;Mar.25;3;Þub.45;3.Nis;3.Oca;2.May;Mar.25;2.Eyl;Þub.45;3.Mar;3;35;Þub.65;Þub.46;3.Nis;Mar.27;3.Oca;Þub.98;34;Þub.25;Þub.16;Oca.75;Oca.69;19;-0.25;Þub.16;2.Oca;Oca.83;Oca.79;Þub.37;Mar.25;Mar.38
SP1;1.03.2019;Rayo Vallecano;Girona FC;0;2;A;0;1;A;9;12;3;4;17;23;7;1;3;4;1;0;Þub.25;3.Nis;3.Þub;Þub.25;3.Mar;3.Mar;2.Mar;Mar.35;3.Þub;Þub.36;Mar.37;3.Mar;2.Þub;3.Mar;3.Nis;2.Mar;3.Nis;Mar.25;31;Þub.36;Þub.29;Mar.52;Mar.33;Mar.53;Mar.25;30;2.Oca;Oca.94;Oca.94;Oca.87;17;-0.5;Þub.35;Þub.29;Oca.69;Oca.66;Þub.52;3.Mar;3.Aðu
SP1;2.03.2019;RCD Espanyol;Real Valladolid CF;3;1;H;1;1;D;15;14;6;3;17;8;5;3;2;2;0;0;1.Aðu;3.Haz;Nis.75;Oca.78;3.May;5;1.Aðu;3.May;Nis.85;Oca.82;Mar.59;5.Oca;1.Aðu;3.May;Nis.75;1.Aðu;3.Haz;5;32;Oca.85;1.Aðu;3.Tem;Mar.52;5.Oca;Nis.83;31;2.Nis;Þub.25;1.Tem;Oca.65;19;-1;Þub.62;Þub.56;1.Haz;Oca.54;Oca.69;Mar.76;May.83
