Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
E0;1.01.2019;Everton;Leicester City;0;1;A;0;0;D;M Atkinson;17;8;2;4;5;8;6;5;3;1;0;0;2;3.May;4.Þub;2.May;3.Nis;Mar.75;2.May;3.Nis;3.Tem;2.Oca;Mar.57;Nis.14;2;3.Nis;3.Eyl;2.May;3.Nis;4.Oca;36;2.Haz;2.Oca;3.Haz;Mar.46;4.Þub;Mar.94;34;2.Nis;Oca.97;Oca.91;Oca.85;20;-0.25;Oca.77;Oca.73;Þub.24;Þub.18;2;Mar.58;Nis.15
E0;2.01.2019;Bournemouth;Watford;3;3;D;3;3;D;D Coote;25;11;12;3;9;15;4;2;1;4;0;0;2.Haz;3.Haz;Þub.75;2.May;3.May;Þub.75;2.May;3.May;Þub.75;Þub.63;Mar.54;Þub.81;Þub.55;3.Nis;Þub.75;2.Haz;3.May;2.Aðu;36;Þub.66;Þub.55;Mar.65;Mar.48;Þub.85;Þub.75;34;1.Aðu;Oca.74;2.Þub;2.Oca;21;-0.25;2.Mar;Þub.19;Oca.77;Oca.73;2.Haz;Mar.47;Þub.89
E0;2.01.2019;Chelsea;Southampton;0;0;D;0;0;D;J Moss;17;6;6;2;8;11;7;2;1;2;0;0;Oca.28;6.May;11;Oca.28;May.75;10.May;Oca.33;5.May;8.May;Oca.27;6.Aðu;12.Þub;Oca.25;6;12;Oca.29;6;13;36;Oca.33;Oca.27;6.May;May.94;13.May;Kas.58;34;Oca.55;Oca.51;2.Tem;Þub.52;23;-1.5;Oca.87;Oca.78;Þub.16;2.Eyl;Oca.26;6.Kas;Ara.48
E0;2.01.2019;Huddersfield Town;Burnley;1;2;A;1;1;D;M Dean;9;16;2;8;11;9;5;2;0;4;1;1;Þub.14;3.Oca;4.Þub;Þub.15;3.Oca;3.Aðu;2.Oca;3.Oca;Mar.85;Þub.17;Mar.18;4.Aðu;2.Oca;3.Oca;4;Þub.15;Mar.13;4.Oca;36;Þub.22;Þub.15;3.Þub;3.Ara;4.Þub;Mar.92;33;Þub.57;Þub.45;1.Haz;Oca.55;21;-0.25;Oca.85;Oca.82;2.Ara;2.Tem;Þub.49;3.Nis;Mar.47
E0;2.01.2019;Newcastle United;Manchester United;0;2;A;0;0;D;A Marriner;14;16;3;7;10;9;1;2;1;2;0;0;6;4.Þub;Oca.61;6;4;Oca.57;5.Haz;Nis.25;Oca.57;May.87;4.Mar;1.Haz;6;4.Þub;Oca.55;Haz.25;4.Nis;Oca.55;36;Haz.25;May.78;4.Nis;Nis.22;Oca.62;Oca.58;33;Oca.69;Oca.64;2.Nis;Þub.27;23;1;Oca.96;Oca.91;2;Oca.95;May.93;4.Oca;Oca.62
E0;2.01.2019;West Ham United;Brighton & Hove Albion;2;2;D;0;0;D;C Kavanagh;13;13;6;6;9;11;1;5;0;1;0;0;Oca.95;Mar.75;4;Oca.95;3.May;3.Eyl;1.Eyl;3.May;4.Oca;Oca.99;Mar.62;Nis.14;Oca.91;3.Haz;4;Oca.95;3.Haz;4.Oca;36;2.Þub;Oca.96;Mar.75;Mar.56;4.Þub;Mar.96;34;Oca.97;1.Eyl;Oca.97;Oca.91;20;-0.25;Oca.75;1.Tem;Þub.29;Þub.22;2.May;Mar.55;4.Oca
E0;2.01.2019;Wolverhampton Wanderers;Crystal Palace;0;2;A;0;0;D;R East;9;17;1;4;9;7;3;10;4;1;0;0;2;3.Nis;Nis.33;2;Mar.25;4.Oca;Oca.97;3.Mar;4.May;2.Nis;Mar.41;Nis.24;2;3.Mar;4;2;3.Nis;4.Mar;36;2.Haz;2;Mar.55;Mar.33;Nis.33;Nis.13;33;Þub.31;Þub.23;1.Tem;Oca.65;21;-0.25;Oca.77;Oca.71;Þub.28;Þub.21;Þub.34;Mar.17;Mar.62
E0;3.01.2019;Manchester City;Liverpool;2;1;H;1;0;H;A Taylor;9;7;4;5;12;7;2;1;4;2;0;0;2.Nis;3.Aðu;3.Haz;2.May;3.Aðu;3.Mar;2.Oca;3.Haz;Mar.35;2.Haz;Mar.87;Mar.61;2;Mar.75;3.May;2.Oca;3.Aðu;3.May;36;2.Oca;2.Nis;4;Mar.79;3.Tem;Mar.45;34;Oca.59;Oca.54;2.Haz;Þub.47;20;-0.25;Oca.83;Oca.79;Þub.16;2.Oca;2;Mar.86;Mar.84
E0;12.01.2019;Brighton & Hove Albion;Liverpool;0;1;A;0;0;D;K Friend;7;10;0;3;15;5;2;7;0;0;0;0;11;6;1.Mar;10;5.May;1.Mar;8;5.Mar;Oca.35;Eyl.78;May.39;Oca.34;10;5.May;1.Mar;10.May;5.May;Oca.33;37;11;10.Eyl;6;May.39;Oca.35;Oca.32;36;Oca.78;Oca.72;Þub.25;Þub.13;23;1.May;Oca.98;Oca.93;Oca.98;Oca.94;10.Haz;May.37;Oca.34
E0;12.01.2019;Burnley;Fulham;2;1;H;2;1;H;M Atkinson;11;12;0;4;5;9;2;6;1;2;0;0;2.Nis;3.Mar;Mar.25;Þub.35;3.Þub;3.Þub;Þub.35;Mar.25;Mar.15;Þub.39;Mar.26;Mar.36;2.Mar;3.Þub;Mar.25;2.Nis;3.Mar;3.Mar;38;2.May;Þub.37;Mar.35;Mar.25;Mar.38;Mar.22;37;2.Þub;2.Aðu;Oca.82;Oca.76;22;-0.25;2.Haz;2.Þub;1.Eyl;Oca.87;Þub.47;Mar.27;Mar.22
E0;12.01.2019;Cardiff City;Huddersfield Town;0;0;D;0;0;D;L Mason;3;14;0;2;12;14;3;10;3;1;0;0;Þub.25;Mar.25;3.Haz;2.Þub;3.Oca;3.Haz;2.Þub;3.Oca;3.Haz;Þub.26;Mar.23;Mar.71;2.Þub;3.Oca;3.Haz;2.Mar;Mar.13;Mar.75;38;Þub.32;Þub.25;Mar.25;Mar.17;Mar.75;Mar.56;36;Þub.65;2.May;Oca.62;Oca.54;22;-0.25;Oca.95;Oca.91;2.Þub;Oca.97;Þub.16;Mar.24;4
E0;12.01.2019;Chelsea;Newcastle United;2;1;H;1;1;D;C Kavanagh;10;9;6;2;6;13;8;5;1;1;0;0;Oca.22;7;15;Oca.22;Haz.25;13.May;Oca.25;6.Oca;11;Oca.22;Haz.67;15.97;1.Þub;7;13;Oca.22;6.May;17;38;Oca.26;Oca.23;7;Haz.35;17;14.63;37;Oca.75;Oca.68;Þub.35;Þub.21;24;-2;Þub.32;Þub.25;Oca.75;Oca.68;1.Þub;6.Aðu;19.Mar
E0;12.01.2019;Crystal Palace;Watford;1;2;A;1;0;H;P Tierney;15;16;6;2;11;11;7;7;1;4;0;0;Þub.25;3.Nis;3.May;2.Þub;3.Mar;3.Nis;2.Þub;3.Mar;3.Nis;Þub.27;Mar.44;Mar.44;2.Þub;3.Mar;3.Nis;Þub.25;3.Nis;3.May;38;Þub.32;Þub.23;Mar.45;Mar.35;3.Haz;3.Nis;37;Þub.16;2.Eyl;Oca.81;Oca.75;22;-0.25;Oca.98;Oca.92;2;Oca.96;Þub.36;Mar.36;Mar.32
E0;12.01.2019;Leicester City;Southampton;1;2;A;0;2;A;M Oliver;23;8;6;3;7;9;10;3;2;1;0;1;Oca.95;3.May;Nis.33;Oca.91;3.May;4.Oca;1.Eyl;3.May;4.Þub;Oca.93;Mar.59;Nis.43;Oca.85;3.May;Nis.33;Oca.95;3.May;4.May;38;2.Þub;Oca.94;3.Haz;Mar.48;4.May;Nis.24;37;Þub.13;2.May;Oca.85;Oca.78;22;-0.75;Þub.26;Þub.21;Oca.75;Oca.71;Oca.96;Mar.39;Nis.56
E0;12.01.2019;West Ham United;Arsenal;1;0;H;0;0;D;J Moss;11;11;3;2;7;10;7;3;0;2;0;0;3.May;4;2.May;3.May;Mar.75;2;3.Nis;3.May;2.Oca;Mar.53;Mar.85;2.Oca;3.Nis;3.Aðu;2;3.Nis;4;2.Oca;38;3.Haz;Mar.43;4;3.Aðu;2.Kas;2.Haz;36;Oca.55;Oca.51;Þub.71;Þub.55;20;0.5;Oca.88;Oca.83;2.Oca;2.May;Mar.58;Mar.95;2.May
E0;13.01.2019;Everton;Bournemouth;2;0;H;0;0;D;A Taylor;15;16;3;7;17;8;5;9;5;0;0;0;Oca.75;4;4.Aðu;Oca.75;3.Eyl;4.Haz;1.Aðu;3.Tem;4.Nis;Oca.76;4;Nis.91;Oca.75;Mar.75;Nis.75;Oca.75;4;4.Aðu;38;Oca.81;Oca.76;4.May;Mar.89;Nis.91;Nis.64;37;Oca.72;Oca.68;2.Mar;2.Þub;24;-1;2.Nis;Þub.33;1.Tem;Oca.64;Oca.71;4.Oca;May.32
E0;13.01.2019;Tottenham Hotspur;Manchester United;0;1;A;0;1;A;M Dean;21;13;11;8;8;8;7;4;1;2;0;0;2.May;3.Tem;Mar.75;2.May;3.Haz;3.May;Þub.15;3.Nis;3.Nis;2.Tem;3.Tem;Mar.75;2;3.Haz;3.Tem;2.Oca;3.Haz;3.Haz;38;Þub.15;2.Haz;3.Aðu;Mar.64;Mar.85;Mar.58;37;Oca.68;Oca.63;Þub.38;Þub.28;22;-0.25;Oca.82;Oca.78;Þub.17;2.Oca;2.Kas;Mar.53;3.Aðu
E0;14.01.2019;Manchester City;Wolverhampton Wanderers;3;0;H;2;0;H;C Pawson;24;3;9;0;6;3;12;1;1;0;0;1;Oca.18;8;17;Oca.18;7.May;14;1.Þub;7;13;Oca.19;Tem.47;16.79;Oca.17;7.May;17;Oca.18;8;18;37;Oca.22;Oca.19;8.May;Tem.34;18;15.63;36;Oca.51;Oca.47;2.Eyl;Þub.67;23;-2;Oca.99;Oca.93;Þub.13;Oca.94;1.Þub;Tem.16;17.Mar
E0;19.01.2019;Arsenal;Chelsea;2;0;H;2;0;H;A Taylor;13;13;5;1;13;15;5;6;0;2;0;0;3.Oca;3.Haz;Þub.37;3;3.May;2.Mar;Þub.95;3.Haz;2.Mar;3.Eyl;Mar.65;Þub.37;3;3.May;2.Mar;3.Oca;3.Haz;Þub.38;36;3.Kas;3.Oca;Mar.66;Mar.54;2.Nis;Þub.34;35;Oca.71;Oca.67;Þub.31;Þub.21;20;0.25;Oca.89;Oca.86;2.Eyl;2.Þub;Mar.36;Mar.49;2.Mar
E0;19.01.2019;Bournemouth;West Ham United;2;0;H;0;0;D;S Hooper;10;9;4;1;6;10;2;3;0;1;0;0;Þub.37;3.Tem;3;Þub.35;3.May;Þub.95;2.Mar;3.Haz;2.Eyl;Þub.34;Mar.71;3.Aðu;2.Mar;3.May;3;2.Nis;3.Tem;3;36;2.Nis;Þub.35;Mar.71;Mar.59;3.Oca;Þub.96;34;Oca.67;Oca.63;Þub.42;Þub.29;20;-0.25;2.Tem;2.Mar;1.Eyl;Oca.85;Þub.14;3.Tem;Mar.52
E0;19.01.2019;Liverpool;Crystal Palace;4;3;H;0;1;A;J Moss;19;9;9;3;6;8;8;3;0;1;1;0;1.Þub;7.May;17;Oca.18;Tem.25;15;1.Þub;7;13;Oca.19;Tem.45;16.Aðu;Oca.17;7.May;17;1.Þub;7.May;18;36;Oca.22;Oca.19;Tem.75;Tem.18;18;15.52;35;Oca.53;Oca.49;Þub.75;Þub.59;21;-2;2.May;Oca.99;Oca.92;Oca.87;Oca.24;Haz.86;12.Þub
E0;19.01.2019;Manchester United;Brighton & Hove Albion;2;1;H;2;0;H;P Tierney;20;7;5;3;11;11;6;5;1;0;0;0;1.Mar;May.75;12;1.Mar;5.May;10.May;1.Mar;5.May;9.Haz;Oca.32;May.62;Eki.92;Oca.29;5.May;11;1.Mar;5.May;12;36;Oca.33;1.Mar;6;May.49;12;Eki.75;35;Oca.73;Oca.68;Þub.29;2.Þub;22;-1.5;2;Oca.93;2;Oca.94;Oca.38;5.Þub;Eyl.59
E0;19.01.2019;Newcastle United;Cardiff City;3;0;H;1;0;H;S Attwell;16;9;6;1;11;6;7;10;0;1;0;0;Oca.95;3.Nis;4.May;Oca.95;Mar.25;Nis.33;2;3.Mar;4;Oca.97;Mar.39;Nis.53;Oca.95;Mar.25;4.Nis;2;3.Mar;4.May;36;2;Oca.96;Mar.45;3.Mar;4.Haz;4.Nis;35;2.Nis;2.Mar;Oca.67;Oca.62;20;-0.25;1.Tem;Oca.67;Þub.35;Þub.28;Þub.13;Mar.15;Nis.24
E0;19.01.2019;Southampton;Everton;2;1;H;0;0;D;G Scott;11;7;4;2;12;11;7;6;2;1;0;0;Þub.75;3.Nis;2.Tem;Þub.65;3.Mar;2.Tem;Þub.65;3.Mar;2.Tem;Þub.76;Mar.41;Þub.73;Þub.62;3.Mar;2.Tem;Þub.75;3.Nis;Þub.75;36;2.Aðu;2.Tem;Mar.44;Mar.34;Þub.78;2.Tem;35;Oca.95;1.Eyl;2.May;Oca.92;20;-0.25;Þub.39;2.Mar;1.Tem;Oca.66;Þub.94;Mar.41;Þub.57
E0;19.01.2019;Watford;Burnley;0;0;D;0;0;D;M Oliver;9;11;4;3;14;9;1;7;1;2;0;0;Oca.65;4;May.75;Oca.62;4;5.May;1.Tem;3.Aðu;5;Oca.64;Nis.15;May.72;Oca.62;3.Eyl;5.Aðu;Oca.65;4;6;36;1.Tem;Oca.64;Nis.15;Mar.95;6;May.54;35;1.Eyl;Oca.83;2.Eyl;Oca.99;22;-1;Þub.17;2.Ara;Oca.82;Oca.77;Oca.78;Mar.77;5.Eyl
E0;19.01.2019;Wolverhampton Wanderers;Leicester City;4;3;H;2;0;H;C Kavanagh;12;16;7;6;11;10;5;9;3;3;0;0;Þub.37;3.Þub;3.Nis;2.Mar;3.Þub;3.Mar;2.Mar;3.Oca;3.Nis;Þub.38;Mar.21;Mar.48;2.Mar;3.Oca;3.Nis;Þub.38;3.Þub;3.May;36;2.Nis;Þub.33;Mar.21;Mar.16;3.May;3.Nis;34;2.May;Þub.38;Oca.64;Oca.59;20;-0.25;2.Þub;Oca.97;Oca.95;1.Eyl;Þub.35;Mar.23;Mar.53
E0;20.01.2019;Fulham;Tottenham Hotspur;1;2;A;1;0;H;C Pawson;12;14;4;5;10;8;7;10;2;3;0;0;May.25;3.Aðu;Oca.75;May.25;3.Haz;Oca.72;5.Þub;3.Haz;Oca.73;May.49;Mar.69;Oca.74;5.May;3.Haz;Oca.73;May.25;3.Aðu;Oca.73;36;5.May;May.28;3.Aðu;Mar.64;Oca.77;Oca.73;35;Oca.95;Oca.87;2.Nis;Oca.94;22;1;Oca.71;Oca.65;Þub.37;2.Mar;May.58;Mar.71;Oca.72
E0;20.01.2019;Huddersfield Town;Manchester City;0;3;A;0;1;A;A Marriner;5;12;2;4;10;9;1;4;2;2;0;0;21;8.May;Oca.16;21;8;Oca.14;18;7.Aðu;Oca.15;21.51;Aðu.28;Oca.15;19;8;Oca.14;21;8.May;Oca.14;36;28;20.84;10;Aðu.34;Oca.18;Oca.15;34;Oca.53;Oca.49;Þub.85;Þub.61;21;2.May;Oca.78;Oca.73;Þub.23;Þub.15;24.77;Eyl.86;1.Ara
E0;29.01.2019;Arsenal;Cardiff City;2;1;H;0;0;D;M Dean;15;19;4;2;14;12;4;7;3;3;0;0;Oca.22;7;15;Oca.25;6.May;11.May;Oca.25;6.Oca;11;Oca.22;Haz.92;13.58;1.Þub;6;15;Oca.22;7;15;36;Oca.25;Oca.23;Tem.35;Haz.77;15.May;13.42;33;Oca.44;Oca.41;Mar.25;2.Eyl;22;-2;2.Oca;2;Oca.93;Oca.87;Oca.22;Haz.98;13.34
E0;29.01.2019;Fulham;Brighton & Hove Albion;4;2;H;0;2;A;L Probert;24;15;7;6;10;5;10;1;2;3;0;0;Þub.37;3.Mar;3.Mar;2.Nis;3.Oca;3.Mar;Þub.35;3.Þub;3.Þub;Þub.42;Mar.23;Mar.35;Þub.35;3.Þub;3.Þub;2.Nis;3.Mar;3.Mar;36;Þub.46;Þub.39;3.Mar;3.Þub;3.May;Mar.28;35;Þub.31;Þub.23;Oca.73;Oca.66;20;-0.25;2.Aðu;2.Þub;Oca.89;Oca.86;2.May;Mar.24;3.Þub
E0;29.01.2019;Huddersfield Town;Everton;0;1;A;0;1;A;S Attwell;10;10;2;5;13;10;3;4;1;4;0;1;4;3.Mar;2.Oca;4;3.Mar;2.May;4;3.Mar;2;4.Haz;Mar.31;2.Kas;4;3.Þub;2.May;4.Oca;3.Mar;2.Oca;36;4.Oca;Mar.96;Mar.38;Mar.28;Þub.14;2.Aðu;35;Þub.34;Þub.26;1.Tem;Oca.65;19;0.75;Oca.65;Oca.59;Þub.54;Þub.45;Mar.72;Mar.21;Þub.27
E0;29.01.2019;Manchester United;Burnley;2;2;D;0;0;D;J Moss;28;6;9;4;10;9;11;3;1;3;0;0;Oca.28;6;12;Oca.26;6;12;Oca.22;6.May;12.May;Oca.29;May.73;Kas.91;Oca.25;5.Aðu;12;Oca.29;6;13;36;Oca.31;Oca.28;6.May;May.83;13.May;Kas.77;34;1.Haz;Oca.55;Þub.55;Þub.45;22;-1.5;Oca.88;Oca.82;2.Þub;2.Haz;Oca.34;May.22;Eki.33
E0;29.01.2019;Newcastle United;Manchester City;2;1;H;0;1;A;P Tierney;6;12;2;4;9;7;1;8;2;3;0;0;19;8;Oca.18;16.May;7.May;Oca.18;13;7;1.Þub;14.57;Tem.67;1.Þub;17;6.May;Oca.18;18;7.May;1.Þub;36;19;16.18;8.Oca;Tem.41;Oca.21;Oca.19;33;1.May;Oca.46;3;Þub.69;22;2;2;Oca.93;2.Þub;Oca.94;15.43;Aðu.13;Oca.18
E0;29.01.2019;Wolverhampton Wanderers;West Ham United;3;0;H;0;0;D;D Coote;20;4;9;0;8;10;5;1;4;1;0;0;2.Oca;3.May;Mar.75;2.Oca;3.Nis;Mar.75;2.May;Mar.45;3.Tem;2.Oca;Mar.49;Mar.84;2.May;3.Nis;Mar.75;2.Oca;3.May;3.Eyl;36;Þub.13;2.Aðu;Mar.58;Mar.45;3.Eyl;Mar.77;35;2.Þub;Oca.96;Oca.95;Oca.86;18;-0.25;Oca.83;Oca.78;Þub.17;2.Ara;Oca.99;Mar.54;Nis.18
E0;30.01.2019;Bournemouth;Chelsea;4;0;H;0;0;D;R East;12;11;7;7;8;6;3;7;1;0;0;0;May.25;4.Þub;Oca.66;5.May;4.Oca;1.Haz;5.Þub;3.Eyl;Oca.65;May.55;Nis.26;Oca.64;5.May;4;Oca.62;May.75;4.Þub;Oca.65;36;May.75;May.42;Nis.35;4.Oca;Oca.67;Oca.63;35;Oca.75;Oca.68;2.Mar;2.Þub;22;1;Oca.89;Oca.81;2.Ara;2.Tem;May.71;Nis.15;Oca.64
E0;30.01.2019;Liverpool;Leicester City;1;1;D;1;1;D;M Atkinson;10;5;3;2;13;6;7;1;1;3;0;0;Oca.22;7;15;Oca.22;6.May;13;Oca.22;6.May;12.May;Oca.24;Haz.55;13.Kas;Oca.22;6.May;13;Oca.25;6.May;15;36;Oca.26;Oca.23;7.Oca;Haz.41;15;13.41;34;Oca.54;Oca.51;Þub.75;Þub.55;22;-1.5;Oca.72;Oca.67;Þub.31;Þub.25;Oca.24;6.Aðu;Ara.34
E0;30.01.2019;Southampton;Crystal Palace;1;1;D;0;1;A;A Marriner;13;15;4;3;11;8;3;8;2;2;0;1;2.Nis;3.Nis;3.Þub;2.Mar;3.Mar;3.Þub;2.Mar;3.Mar;Mar.15;Þub.39;Mar.38;Mar.25;Þub.35;3.Mar;3.Oca;Þub.38;3.Nis;Mar.25;36;Þub.45;Þub.35;3.Nis;Mar.32;Mar.29;Mar.18;35;2.May;Oca.98;Oca.91;Oca.85;19;-0.25;2.Aðu;2.Oca;1.Eyl;Oca.86;Þub.52;3.Mar;3.Oca
E0;30.01.2019;Tottenham Hotspur;Watford;2;1;H;0;1;A;G Scott;17;9;3;1;6;9;9;5;0;4;0;0;Oca.66;4;May.75;Oca.65;3.Eyl;May.25;Oca.63;4;5.Mar;Oca.65;Mar.98;5.Eyl;Oca.62;3.Eyl;5.Aðu;Oca.67;4;May.75;36;Oca.68;Oca.64;4.Kas;Mar.95;6.May;May.54;35;Oca.75;Oca.72;Þub.23;Þub.13;22;-1;Þub.17;2.Eyl;Oca.85;Oca.78;Oca.58;4.Þub;Haz.48
E0;2.02.2019;Brighton & Hove Albion;Watford;0;0;D;0;0;D;S Hooper;21;5;4;0;15;10;7;0;1;0;0;0;Þub.55;3.Mar;3;Þub.45;3.Mar;Þub.95;Þub.55;3.Þub;2.Eyl;Þub.65;Mar.27;Þub.95;Þub.55;3.Þub;2.Eyl;Þub.63;Mar.25;3;35;Þub.65;Þub.55;Mar.35;Mar.23;3.Oca;Þub.94;34;Þub.25;Þub.17;Oca.75;1.Tem;19;-0.25;Þub.25;Þub.17;Oca.77;Oca.73;2.May;Mar.24;3.Þub
E0;2.02.2019;Burnley;Southampton;1;1;D;0;0;D;A Taylor;15;10;6;4;10;9;4;2;3;1;0;0;Þub.55;3.May;Þub.87;2.May;3.Mar;Þub.85;Þub.55;Mar.25;Þub.85;Þub.59;Mar.43;Þub.91;2.May;3.Mar;Þub.88;2.Haz;3.Mar;3;35;2.Haz;Þub.54;3.May;Mar.32;3;Þub.88;34;Þub.15;2.Haz;Oca.81;Oca.77;19;-0.25;Þub.22;Þub.16;Oca.78;Oca.74;Þub.59;Mar.36;Þub.95
E0;2.02.2019;Cardiff City;Bournemouth;2;0;H;1;0;H;J Moss;12;9;5;2;17;14;6;7;1;2;0;0;Mar.25;3.May;2.Mar;3;3.Nis;Þub.35;3.Oca;3.Nis;2.Mar;Mar.31;Mar.48;Þub.33;3.Þub;3.Nis;Þub.25;3.Mar;3.May;2.Mar;35;Mar.31;Mar.15;3.May;Mar.41;Þub.42;Þub.32;34;2.Oca;Oca.92;Oca.95;Oca.89;19;0.25;Oca.93;Oca.89;2.Nis;Oca.98;Mar.43;Mar.53;Þub.25
E0;2.02.2019;Chelsea;Huddersfield Town;5;0;H;2;0;H;P Tierney;23;5;7;2;8;5;11;2;0;0;0;0;1.Þub;7.May;19;Oca.17;7.May;16.May;Oca.17;7.May;15;Oca.22;Haz.93;14.33;Oca.18;7;17;1.Þub;7;19;35;Oca.23;1.Þub;7.May;Haz.81;19;15.53;33;1.Tem;Oca.63;Þub.41;Þub.27;22;-2;Þub.16;2.Tem;Oca.93;Oca.79;Oca.23;Haz.54;15.Þub
E0;2.02.2019;Crystal Palace;Fulham;2;0;H;1;0;H;M Oliver;17;8;6;0;9;12;11;1;2;3;0;0;2.May;3.May;4;2;3.May;3.Aðu;2;Mar.45;Mar.75;2.May;Mar.59;3.Eyl;2;3.May;3.Aðu;2.May;3.May;4;35;2.Ara;2.Þub;3.Haz;Mar.47;4;Mar.84;34;2.May;Oca.98;Oca.92;Oca.84;19;-0.25;Oca.77;Oca.74;Þub.23;Þub.16;2.Haz;Mar.45;4.Mar
E0;2.02.2019;Everton;Wolverhampton Wanderers;1;3;A;1;2;A;L Mason;13;8;4;4;12;14;3;1;3;1;0;0;Þub.37;3.Nis;Mar.25;2.Mar;3.Mar;3.Þub;Þub.35;3.Mar;3.Oca;Þub.44;Mar.33;Mar.21;Þub.35;3.Mar;3.Oca;Þub.45;3.Nis;Mar.13;35;Þub.45;Þub.36;3.Nis;Mar.31;3.Mar;Mar.16;34;Þub.16;2.Haz;Oca.85;Oca.77;19;-0.25;2.Oca;2.Nis;Oca.87;Oca.84;Þub.74;Mar.21;2.Eyl
E0;2.02.2019;Tottenham Hotspur;Newcastle United;1;0;H;0;0;D;A Marriner;21;8;4;2;6;6;6;3;0;1;0;0;Oca.44;4.May;9;Oca.42;4.May;Aðu.25;1.Nis;4.Aðu;7.Haz;Oca.43;Nis.47;Eyl.35;Oca.42;4.Þub;9;Oca.45;4.May;9;35;Oca.47;Oca.43;4.Aðu;Nis.41;9.May;Aðu.72;34;Oca.92;Oca.84;2.Haz;Oca.98;22;-1.5;Þub.31;Þub.24;Oca.75;Oca.69;Oca.44;Nis.39;Eyl.48
E0;3.02.2019;Leicester City;Manchester United;0;1;A;0;1;A;M Dean;17;10;6;6;14;9;7;2;4;4;0;0;3.Haz;3.May;Þub.15;3.Tem;3.Nis;2.May;3.Nis;3.May;2.Oca;Mar.84;Mar.37;Þub.17;3.Haz;3.Nis;2.Oca;3.Tem;3.May;Þub.15;35;Mar.84;Mar.63;Mar.53;Mar.41;Þub.17;2.Kas;34;Oca.86;Oca.81;Þub.14;2.Þub;19;0.25;Þub.14;2.Tem;Oca.85;Oca.81;3.Eyl;Mar.61;2.Haz
E0;3.02.2019;Manchester City;Arsenal;3;1;H;2;1;H;M Atkinson;19;4;12;2;11;8;4;2;1;1;0;0;Oca.33;6;9;1.Mar;6;Aðu.75;Oca.35;5.Mar;8;Oca.32;Haz.24;9.Haz;Oca.29;6;9.May;1.Mar;Haz.25;9;35;Oca.35;1.Mar;Haz.45;6;10.May;Eyl.23;33;1.Nis;Oca.35;Mar.45;Mar.19;22;-2;Þub.45;Þub.26;Oca.75;Oca.67;Oca.26;Tem.19;Eki.35
E0;4.02.2019;West Ham United;Liverpool;1;1;D;1;1;D;K Friend;13;11;2;6;9;11;2;5;1;1;0;0;8;May.25;1.Nis;Tem.75;May.25;Oca.36;7.May;4.Aðu;1.Nis;Tem.52;May.27;Oca.41;8;5;Oca.38;8.May;May.25;Oca.36;35;Eyl.25;Tem.95;May.45;May.14;Oca.43;Oca.38;33;Oca.64;Oca.59;2.May;Þub.36;22;1.May;1.Eyl;Oca.84;2.Oca;2.Mar;Aðu.97;May.93;Oca.33
E0;6.02.2019;Everton;Manchester City;0;2;A;0;1;A;C Pawson;4;15;1;4;12;6;5;6;1;1;0;0;10;Haz.25;1.Mar;10;6;Oca.28;8;5.Mar;Oca.35;Eyl.59;May.84;Oca.33;10;5.May;1.Mar;11;6;1.Mar;35;11;Eyl.41;Haz.25;May.78;Oca.35;Oca.31;33;Oca.52;Oca.49;2.Aðu;Þub.61;22;1.May;2.May;2;Oca.91;Oca.87;Eyl.95;Haz.15;1.Mar
E0;9.02.2019;Brighton & Hove Albion;Burnley;1;3;A;0;1;A;S Attwell;16;9;6;5;8;7;9;3;1;1;0;0;2.May;3.Mar;4.Þub;2;3.Mar;4.Oca;2;3.Þub;4.May;2.Haz;Mar.41;Nis.14;2.May;3.Mar;4;2.May;3.Mar;Nis.33;34;2.Oca;2.Nis;Mar.41;Mar.28;Nis.33;4.May;33;2.Nis;Þub.29;1.Tem;Oca.63;20;-0.25;Oca.77;Oca.74;Þub.25;Þub.16;2.May;Mar.34;Nis.29
E0;9.02.2019;Crystal Palace;West Ham United;1;1;D;0;1;A;C Pawson;25;6;5;4;12;9;10;4;3;0;0;0;2.Oca;3.May;Mar.75;2.May;3.Nis;Mar.75;2.Oca;3.Nis;Mar.55;Þub.13;Mar.46;Mar.77;Þub.15;3.Nis;3.Haz;2.Oca;3.May;3.Aðu;34;Þub.18;2.Kas;3.May;3.Nis;3.Aðu;Mar.65;33;2.Oca;2.Oca;1.Eyl;Oca.82;20;-0.25;Oca.86;Oca.82;2.Kas;2.Haz;Oca.98;3.Haz;Nis.17
